index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
1928,0.964000000,0.000000000,100.000000000,87.613543794,0.000000000,12.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1929,0.964500000,0.000000000,100.000000000,87.663543794,0.000000000,12.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1930,0.965000000,0.000000000,100.000000000,87.713543794,0.000000000,12.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1931,0.965500000,0.000000000,100.000000000,87.763543794,0.000000000,12.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1932,0.966000000,0.000000000,100.000000000,87.813543794,0.000000000,12.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1933,0.966500000,0.000000000,100.000000000,87.863543794,0.000000000,12.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1934,0.967000000,0.000000000,100.000000000,87.913543794,0.000000000,12.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1935,0.967500000,0.000000000,100.000000000,87.963543794,0.000000000,12.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1936,0.968000000,0.000000000,100.000000000,88.013543794,0.000000000,11.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1937,0.968500000,0.000000000,100.000000000,88.063543794,0.000000000,11.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1938,0.969000000,0.000000000,100.000000000,88.113543794,0.000000000,11.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1939,0.969500000,0.000000000,100.000000000,88.163543794,0.000000000,11.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1940,0.970000000,0.000000000,100.000000000,88.213543794,0.000000000,11.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1941,0.970500000,0.000000000,100.000000000,88.263543794,0.000000000,11.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1942,0.971000000,0.000000000,100.000000000,88.313543794,0.000000000,11.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1943,0.971500000,0.000000000,100.000000000,88.363543794,0.000000000,11.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1944,0.972000000,0.000000000,100.000000000,88.413543794,0.000000000,11.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1945,0.972500000,0.000000000,100.000000000,88.463543794,0.000000000,11.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1946,0.973000000,0.000000000,100.000000000,88.513543794,0.000000000,11.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1947,0.973500000,0.000000000,100.000000000,88.563543794,0.000000000,11.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1948,0.974000000,0.000000000,100.000000000,88.613543794,0.000000000,11.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1949,0.974500000,0.000000000,100.000000000,88.663543794,0.000000000,11.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1950,0.975000000,0.000000000,100.000000000,88.713543794,0.000000000,11.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1951,0.975500000,0.000000000,100.000000000,88.763543794,0.000000000,11.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1952,0.976000000,0.000000000,100.000000000,88.813543794,0.000000000,11.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1953,0.976500000,0.000000000,100.000000000,88.863543794,0.000000000,11.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1954,0.977000000,0.000000000,100.000000000,88.913543794,0.000000000,11.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1955,0.977500000,0.000000000,100.000000000,88.963543794,0.000000000,11.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1956,0.978000000,0.000000000,100.000000000,89.013543794,0.000000000,10.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1957,0.978500000,0.000000000,100.000000000,89.063543794,0.000000000,10.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1958,0.979000000,0.000000000,100.000000000,89.113543794,0.000000000,10.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1959,0.979500000,0.000000000,100.000000000,89.163543794,0.000000000,10.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1960,0.980000000,0.000000000,100.000000000,89.213543794,0.000000000,10.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1961,0.980500000,0.000000000,100.000000000,89.263543794,0.000000000,10.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1962,0.981000000,0.000000000,100.000000000,89.313543794,0.000000000,10.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1963,0.981500000,0.000000000,100.000000000,89.363543794,0.000000000,10.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1964,0.982000000,0.000000000,100.000000000,89.413543794,0.000000000,10.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1965,0.982500000,0.000000000,100.000000000,89.463543794,0.000000000,10.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1966,0.983000000,0.000000000,100.000000000,89.513543794,0.000000000,10.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1967,0.983500000,0.000000000,100.000000000,89.563543794,0.000000000,10.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1968,0.984000000,0.000000000,100.000000000,89.613543794,0.000000000,10.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1969,0.984500000,0.000000000,100.000000000,89.663543794,0.000000000,10.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1970,0.985000000,0.000000000,100.000000000,89.713543794,0.000000000,10.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1971,0.985500000,0.000000000,100.000000000,89.763543794,0.000000000,10.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1972,0.986000000,0.000000000,100.000000000,89.813543794,0.000000000,10.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1973,0.986500000,0.000000000,100.000000000,89.863543794,0.000000000,10.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1974,0.987000000,0.000000000,100.000000000,89.913543794,0.000000000,10.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1975,0.987500000,0.000000000,100.000000000,89.963543794,0.000000000,10.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1976,0.988000000,-4.768592979,99.998863026,90.013543613,0.000000000,9.952314251,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1977,0.988500000,-9.768592979,99.995228730,90.063542241,0.000000000,9.902315624,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1978,0.989000000,-14.768592979,99.989094433,90.113538426,0.000000000,9.852319439,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1979,0.989500000,-19.768592979,99.980460137,90.163530918,0.000000000,9.802326946,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1980,0.990000000,-24.768592979,99.969325840,90.213518469,0.000000000,9.752339395,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1981,0.990500000,-29.768592979,99.955691544,90.263499827,0.000000000,9.702358037,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1982,0.991000000,-34.768592979,99.939557247,90.313473744,0.000000000,9.652384121,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1983,0.991500000,-39.768592979,99.920922951,90.363438968,0.000000000,9.602418896,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1984,0.992000000,-44.768592979,99.899788654,90.413394250,0.000000000,9.552463614,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1985,0.992500000,-49.768592979,99.876154358,90.463338340,0.000000000,9.502519524,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1986,0.993000000,-54.768592979,99.850020061,90.513269988,0.000000000,9.452587877,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1987,0.993500000,-59.768592979,99.821385765,90.563187943,0.000000000,9.402669921,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1988,0.994000000,-64.768592979,99.790251468,90.613090957,0.000000000,9.352766907,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1989,0.994500000,-69.768592979,99.756617172,90.662977778,0.000000000,9.302880086,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1990,0.995000000,-74.768592979,99.720482875,90.712847157,0.000000000,9.253010707,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1991,0.995500000,-79.768592979,99.681848579,90.762697844,0.000000000,9.203160020,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1992,0.996000000,-84.768592979,99.640714282,90.812528589,0.000000000,9.153329275,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1993,0.996500000,-89.768592979,99.597079986,90.862338142,0.000000000,9.103519722,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1994,0.997000000,-94.768592979,99.550945689,90.912125253,0.000000000,9.053732612,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1995,0.997500000,-99.768592979,99.502311393,90.961888671,0.000000000,9.003969193,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1996,0.998000000,-104.768592979,99.451177096,91.011627147,0.000000000,8.954230717,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1997,0.998500000,-109.768592979,99.397542800,91.061339432,0.000000000,8.904518433,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1998,0.999000000,-114.768592979,99.341408503,91.111024274,0.000000000,8.854833591,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
1999,0.999500000,-119.768592979,99.282774207,91.160680423,0.000000000,8.805177441,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2000,1.000000000,-124.768592979,99.221639910,91.210306631,0.000000000,8.755551233,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2001,1.000500000,-129.768592979,99.158005614,91.259901647,0.000000000,8.705956218,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2002,1.001000000,-134.768592979,99.091871317,91.309464220,0.000000000,8.656393644,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2003,1.001500000,-139.768592979,99.023237021,91.358993101,0.000000000,8.606864763,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2004,1.002000000,-144.768592979,98.952102724,91.408487040,0.000000000,8.557370824,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2005,1.002500000,-149.768592979,98.878468428,91.457944787,0.000000000,8.507913077,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2006,1.003000000,-154.768592979,98.802334131,91.507365092,0.000000000,8.458492772,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2007,1.003500000,-159.768592979,98.723699835,91.556746705,0.000000000,8.409111160,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2008,1.004000000,-164.768592979,98.642565538,91.606088375,0.000000000,8.359769489,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2009,1.004500000,-169.768592979,98.558931242,91.655388854,0.000000000,8.310469011,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2010,1.005000000,-174.768592979,98.472796945,91.704646890,0.000000000,8.261210975,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2011,1.005500000,-179.768592979,98.384162649,91.753861234,0.000000000,8.211996630,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2012,1.006000000,-184.768592979,98.293028352,91.803030636,0.000000000,8.162827229,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2013,1.006500000,-189.768592979,98.199394056,91.852153846,0.000000000,8.113704019,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2014,1.007000000,-194.768592979,98.103259759,91.901229613,0.000000000,8.064628251,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2015,1.007500000,-199.768592979,98.004625463,91.950256689,0.000000000,8.015601176,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2016,1.008000000,-204.768592979,97.903491166,91.999233822,0.000000000,7.966624042,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2017,1.008500000,-209.768592979,97.799856870,92.048159763,0.000000000,7.917698101,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2018,1.009000000,-214.768592979,97.693722573,92.097033262,0.000000000,7.868824602,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2019,1.009500000,-219.768592979,97.585088277,92.145853069,0.000000000,7.820004795,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2020,1.010000000,-224.768592979,97.473953981,92.194617934,0.000000000,7.771239931,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2021,1.010500000,-229.768592979,97.360319684,92.243326606,0.000000000,7.722531258,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2022,1.011000000,-234.768592979,97.244185388,92.291977837,0.000000000,7.673880028,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2023,1.011500000,-239.768592979,97.125551091,92.340570375,0.000000000,7.625287489,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2024,1.012000000,-244.768592979,97.004416795,92.389102971,0.000000000,7.576754893,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2025,1.012500000,-249.768592979,96.880782498,92.437574375,0.000000000,7.528283489,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2026,1.013000000,-254.768592979,96.754648202,92.485983337,0.000000000,7.479874527,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2027,1.013500000,-259.768592979,96.626013905,92.534328607,0.000000000,7.431529258,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2028,1.014000000,-264.768592979,96.494879609,92.582608934,0.000000000,7.383248930,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2029,1.014500000,-269.768592979,96.361245312,92.630823070,0.000000000,7.335034795,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2030,1.015000000,-274.768592979,96.225111016,92.678969763,0.000000000,7.286888101,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2031,1.015500000,-279.768592979,96.086476719,92.727047764,0.000000000,7.238810100,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2032,1.016000000,-284.768592979,95.945342423,92.775055823,0.000000000,7.190802041,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2033,1.016500000,-289.768592979,95.801708126,92.822992690,0.000000000,7.142865175,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2034,1.017000000,-294.768592979,95.655573830,92.870857115,0.000000000,7.095000750,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2035,1.017500000,-299.768592979,95.506939533,92.918647847,0.000000000,7.047210017,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2036,1.018000000,-304.768592979,95.355805237,92.966363637,0.000000000,6.999494227,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2037,1.018500000,-309.768592979,95.202170940,93.014003236,0.000000000,6.951854629,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2038,1.019000000,-314.768592979,95.046036644,93.061565392,0.000000000,6.904292473,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2039,1.019500000,-319.768592979,94.887402347,93.109048856,0.000000000,6.856809009,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2040,1.020000000,-324.768592979,94.726268051,93.156452377,0.000000000,6.809405487,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2041,1.020500000,-329.768592979,94.562633754,93.203774707,0.000000000,6.762083157,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2042,1.021000000,-334.768592979,94.396499458,93.251014594,0.000000000,6.714843270,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2043,1.021500000,-339.768592979,94.227865161,93.298170790,0.000000000,6.667687075,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2044,1.022000000,-344.768592979,94.056730865,93.345242043,0.000000000,6.620615821,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2045,1.022500000,-349.768592979,93.883096568,93.392227104,0.000000000,6.573630760,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2046,1.023000000,-354.768592979,93.706962272,93.439124723,0.000000000,6.526733142,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2047,1.023500000,-359.768592979,93.528327975,93.485933650,0.000000000,6.479924215,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2048,1.024000000,-364.768592979,93.347193679,93.532652634,0.000000000,6.433205230,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2049,1.024500000,-369.768592979,93.163559382,93.579280427,0.000000000,6.386577438,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2050,1.025000000,-374.768592979,92.977425086,93.625815777,0.000000000,6.340042088,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2051,1.025500000,-379.768592979,92.788790789,93.672257435,0.000000000,6.293600429,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2052,1.026000000,-384.768592979,92.597656493,93.718604151,0.000000000,6.247253713,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2053,1.026500000,-389.768592979,92.404022196,93.764854675,0.000000000,6.201003190,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2054,1.027000000,-394.768592979,92.207887900,93.811007756,0.000000000,6.154850108,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2055,1.027500000,-399.768592979,92.009253603,93.857062146,0.000000000,6.108795718,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2056,1.028000000,-404.768592979,91.808119307,93.903016593,0.000000000,6.062841271,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2057,1.028500000,-409.768592979,91.604485010,93.948869849,0.000000000,6.016988016,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2058,1.029000000,-414.768592979,91.398350714,93.994620662,0.000000000,5.971237203,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2059,1.029500000,-419.768592979,91.189716417,94.040267783,0.000000000,5.925590082,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2060,1.030000000,-424.768592979,90.978582121,94.085809962,0.000000000,5.880047903,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2061,1.030500000,-429.768592979,90.764947824,94.131245948,0.000000000,5.834611916,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2062,1.031000000,-434.768592979,90.548813528,94.176574493,0.000000000,5.789283372,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2063,1.031500000,-439.768592979,90.330179231,94.221794345,0.000000000,5.744063519,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2064,1.032000000,-444.768592979,90.109044935,94.266904255,0.000000000,5.698953609,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2065,1.032500000,-449.768592979,89.885410638,94.311902973,0.000000000,5.653954891,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2066,1.033000000,-454.768592979,89.659276342,94.356789249,0.000000000,5.609068615,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2067,1.033500000,-459.768592979,89.430642045,94.401561833,0.000000000,5.564296031,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2068,1.034000000,-464.768592979,89.199507749,94.446219475,0.000000000,5.519638390,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2069,1.034500000,-469.768592979,88.965873453,94.490760924,0.000000000,5.475096940,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2070,1.035000000,-474.768592979,88.729739156,94.535184931,0.000000000,5.430672933,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2071,1.035500000,-479.768592979,88.491104860,94.579490247,0.000000000,5.386367618,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2072,1.036000000,-484.768592979,88.249970563,94.623675620,0.000000000,5.342182245,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2073,1.036500000,-489.768592979,88.006336267,94.667739800,0.000000000,5.298118064,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2074,1.037000000,-494.768592979,87.760201970,94.711681539,0.000000000,5.254176325,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2075,1.037500000,-499.768592979,87.511567674,94.755499586,0.000000000,5.210358279,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2076,1.038000000,-504.768592979,87.260433377,94.799192690,0.000000000,5.166665174,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2077,1.038500000,-509.768592979,87.006799081,94.842759602,0.000000000,5.123098262,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2078,1.039000000,-514.768592979,86.750664784,94.886199073,0.000000000,5.079658792,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2079,1.039500000,-519.768592979,86.492030488,94.929509851,0.000000000,5.036348014,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2080,1.040000000,-524.768592979,86.230896191,94.972690686,0.000000000,4.993167178,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2081,1.040500000,-529.768592979,85.967261895,95.015740330,0.000000000,4.950117534,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2082,1.041000000,-534.768592979,85.701127598,95.058657532,0.000000000,4.907200333,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2083,1.041500000,-539.768592979,85.432493302,95.101441041,0.000000000,4.864416823,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2084,1.042000000,-544.768592979,85.161359005,95.144089608,0.000000000,4.821768256,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2085,1.042500000,-549.768592979,84.887724709,95.186601983,0.000000000,4.779255881,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2086,1.043000000,-554.768592979,84.611590412,95.228976916,0.000000000,4.736880948,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2087,1.043500000,-559.768592979,84.332956116,95.271213157,0.000000000,4.694644707,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2088,1.044000000,-564.768592979,84.051821819,95.313309456,0.000000000,4.652548409,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2089,1.044500000,-569.768592979,83.768187523,95.355264562,0.000000000,4.610593302,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2090,1.045000000,-574.768592979,83.482053226,95.397077227,0.000000000,4.568780638,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2091,1.045500000,-579.768592979,83.193418930,95.438746199,0.000000000,4.527111666,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2092,1.046000000,-584.768592979,82.902284633,95.480270229,0.000000000,4.485587635,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2093,1.046500000,-589.768592979,82.608650337,95.521648067,0.000000000,4.444209798,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2094,1.047000000,-594.768592979,82.312516040,95.562878463,0.000000000,4.402979402,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2095,1.047500000,-599.768592979,82.013881744,95.603960166,0.000000000,4.361897698,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2096,1.048000000,-604.768592979,81.712747447,95.644891928,0.000000000,4.320965937,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2097,1.048500000,-609.768592979,81.409113151,95.685672497,0.000000000,4.280185367,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2098,1.049000000,-614.768592979,81.102978854,95.726300624,0.000000000,4.239557240,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2099,1.049500000,-619.768592979,80.794344558,95.766775059,0.000000000,4.199082805,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2100,1.050000000,-624.768592979,80.483210261,95.807094552,0.000000000,4.158763312,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2101,1.050500000,-629.768592979,80.169575965,95.847257853,0.000000000,4.118600012,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2102,1.051000000,-634.768592979,79.853441668,95.887263711,0.000000000,4.078594153,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2103,1.051500000,-639.768592979,79.534807372,95.927110878,0.000000000,4.038746987,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2104,1.052000000,-644.768592979,79.213673075,95.966798102,0.000000000,3.999059762,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2105,1.052500000,-649.768592979,78.890038779,96.006324134,0.000000000,3.959533730,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2106,1.053000000,-654.768592979,78.563904482,96.045687724,0.000000000,3.920170140,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2107,1.053500000,-659.768592979,78.235270186,96.084887622,0.000000000,3.880970242,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2108,1.054000000,-664.768592979,77.904135889,96.123922578,0.000000000,3.841935287,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
