index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
1427,0.713500000,-342.729426333,94.126827016,63.612931993,145.019613174,45.019613174,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1428,0.714000000,-347.729426333,93.954212303,63.659952357,145.052861592,45.052861592,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1429,0.714500000,-352.729426333,93.779097590,63.706885789,145.086048540,45.086048540,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1430,0.715000000,-357.729426333,93.601482877,63.753731038,145.119173134,45.119173134,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1431,0.715500000,-362.729426333,93.421368164,63.800486855,145.152234489,45.152234489,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1432,0.716000000,-367.729426333,93.238753450,63.847151990,145.185231722,45.185231722,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1433,0.716500000,-372.729426333,93.053638737,63.893725192,145.218163949,45.218163949,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1434,0.717000000,-377.729426333,92.866024024,63.940205212,145.251030286,45.251030286,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1435,0.717500000,-382.729426333,92.675909311,63.986590799,145.283829850,45.283829850,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1436,0.718000000,-387.729426333,92.483294598,64.032880704,145.316561756,45.316561756,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1437,0.718500000,-392.729426333,92.288179885,64.079073677,145.349225120,45.349225120,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1438,0.719000000,-397.729426333,92.090565171,64.125168468,145.381819059,45.381819059,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1439,0.719500000,-402.729426333,91.890450458,64.171163826,145.414342688,45.414342688,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1440,0.720000000,-407.729426333,91.687835745,64.217058501,145.446795125,45.446795125,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1441,0.720500000,-412.729426333,91.482721032,64.262851245,145.479175484,45.479175484,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1442,0.721000000,-417.729426333,91.275106319,64.308540806,145.511482883,45.511482883,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1443,0.721500000,-422.729426333,91.064991606,64.354125934,145.543716436,45.543716436,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1444,0.722000000,-427.729426333,90.852376892,64.399605381,145.575875261,45.575875261,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1445,0.722500000,-432.729426333,90.637262179,64.444977895,145.607958473,45.607958473,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1446,0.723000000,-437.729426333,90.419647466,64.490242226,145.639965189,45.639965189,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1447,0.723500000,-442.729426333,90.199532753,64.535397125,145.671894525,45.671894525,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1448,0.724000000,-447.729426333,89.976918040,64.580441342,145.703745596,45.703745596,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1449,0.724500000,-452.729426333,89.751803327,64.625373627,145.735517519,45.735517519,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1450,0.725000000,-457.729426333,89.524188613,64.670192729,145.767209410,45.767209410,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1451,0.725500000,-462.729426333,89.294073900,64.714897399,145.798820385,45.798820385,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1452,0.726000000,-467.729426333,89.061459187,64.759486386,145.830349561,45.830349561,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1453,0.726500000,-472.729426333,88.826344474,64.803958441,145.861796052,45.861796052,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1454,0.727000000,-477.729426333,88.588729761,64.848312314,145.893158976,45.893158976,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1455,0.727500000,-482.729426333,88.348615048,64.892546754,145.924437449,45.924437449,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1456,0.728000000,-487.729426333,88.106000334,64.936660512,145.955630587,45.955630587,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1457,0.728500000,-492.729426333,87.860885621,64.980652338,145.986737505,45.986737505,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1458,0.729000000,-497.729426333,87.613270908,65.024520981,146.017757320,46.017757320,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1459,0.729500000,-502.729426333,87.363156195,65.068265192,146.048689148,46.048689148,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1460,0.730000000,-507.729426333,87.110541482,65.111883721,146.079532106,46.079532106,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1461,0.730500000,-512.729426333,86.855426769,65.155375317,146.110285308,46.110285308,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1462,0.731000000,-517.729426333,86.597812055,65.198738731,146.140947872,46.140947872,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1463,0.731500000,-522.729426333,86.337697342,65.241972713,146.171518914,46.171518914,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1464,0.732000000,-527.729426333,86.075082629,65.285076012,146.201997549,46.201997549,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1465,0.732500000,-532.729426333,85.809967916,65.328047378,146.232382894,46.232382894,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1466,0.733000000,-537.729426333,85.542353203,65.370885563,146.262674064,46.262674064,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1467,0.733500000,-542.729426333,85.272238490,65.413589315,146.292870177,46.292870177,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1468,0.734000000,-547.729426333,84.999623776,65.456157385,146.322970348,46.322970348,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1469,0.734500000,-552.729426333,84.724509063,65.498588522,146.352973693,46.352973693,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1470,0.735000000,-557.729426333,84.446894350,65.540881477,146.382879328,46.382879328,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1471,0.735500000,-562.729426333,84.166779637,65.583035000,146.412686370,46.412686370,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1472,0.736000000,-567.729426333,83.884164924,65.625047840,146.442393934,46.442393934,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1473,0.736500000,-572.729426333,83.599050211,65.666918748,146.472001137,46.472001137,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1474,0.737000000,-577.729426333,83.311435497,65.708646474,146.501507095,46.501507095,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1475,0.737500000,-582.729426333,83.021320784,65.750229767,146.530910923,46.530910923,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1476,0.738000000,-587.729426333,82.728706071,65.791667378,146.560211739,46.560211739,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1477,0.738500000,-592.729426333,82.433591358,65.832958056,146.589408658,46.589408658,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1478,0.739000000,-597.729426333,82.135976645,65.874100552,146.618500796,46.618500796,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1479,0.739500000,-602.729426333,81.835861932,65.915093616,146.647487269,46.647487269,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1480,0.740000000,-607.729426333,81.533247218,65.955935998,146.676367194,46.676367194,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1481,0.740500000,-612.729426333,81.228132505,65.996626447,146.705139687,46.705139687,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1482,0.741000000,-617.729426333,80.920517792,66.037163714,146.733803863,46.733803863,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1483,0.741500000,-622.729426333,80.610403079,66.077546548,146.762358839,46.762358839,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1484,0.742000000,-627.729426333,80.297788366,66.117773700,146.790803731,46.790803731,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1485,0.742500000,-632.729426333,79.982673653,66.157843920,146.819137655,46.819137655,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1486,0.743000000,-637.729426333,79.665058939,66.197755957,146.847359727,46.847359727,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1487,0.743500000,-642.729426333,79.344944226,66.237508562,146.875469064,46.875469064,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1488,0.744000000,-647.729426333,79.022329513,66.277100485,146.903464781,46.903464781,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1489,0.744500000,-652.729426333,78.697214800,66.316530475,146.931345994,46.931345994,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1490,0.745000000,-657.729426333,78.369600087,66.355797283,146.959111820,46.959111820,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1491,0.745500000,-662.729426333,78.039485374,66.394899658,146.986761375,46.986761375,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1492,0.746000000,-667.729426333,77.706870660,66.433836351,147.014293775,47.014293775,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1493,0.746500000,-672.729426333,77.371755947,66.472606112,147.041708136,47.041708136,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1494,0.747000000,-677.729426333,77.034141234,66.511207691,147.069003574,47.069003574,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1495,0.747500000,-682.729426333,76.694026521,66.549639837,147.096179205,47.096179205,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1496,0.748000000,-687.729426333,76.351411808,66.587901300,147.123234145,47.123234145,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1497,0.748500000,-692.729426333,76.006297095,66.625990832,147.150167511,47.150167511,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1498,0.749000000,-697.729426333,75.658682381,66.663907181,147.176978419,47.176978419,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1499,0.749500000,-702.729426333,75.308567668,66.701649098,147.203665984,47.203665984,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1500,0.750000000,-707.729426333,74.955952955,66.739215332,147.230229323,47.230229323,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1501,0.750500000,-712.729426333,74.600838242,66.776604634,147.256667552,47.256667552,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1502,0.751000000,-717.729426333,74.243223529,66.813815754,147.282979787,47.282979787,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1503,0.751500000,-722.729426333,73.883108816,66.850847441,147.309165144,47.309165144,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1504,0.752000000,-727.729426333,73.520494102,66.887698446,147.335222740,47.335222740,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1505,0.752500000,-732.729426333,73.155379389,66.924367518,147.361151689,47.361151689,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1506,0.753000000,-737.729426333,72.787764676,66.960853408,147.386951110,47.386951110,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1507,0.753500000,-742.729426333,72.417649963,66.997154866,147.412620117,47.412620117,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1508,0.754000000,-747.729426333,72.045035250,67.033270642,147.438157826,47.438157826,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1509,0.754500000,-752.729426333,71.669920537,67.069199485,147.463563355,47.463563355,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1510,0.755000000,-757.729426333,71.292305823,67.104940146,147.488835819,47.488835819,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1511,0.755500000,-762.729426333,70.912191110,67.140491374,147.513974333,47.513974333,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1512,0.756000000,-767.729426333,70.529576397,67.175851920,147.538978015,47.538978015,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1513,0.756500000,-772.729426333,70.144461684,67.211020534,147.563845980,47.563845980,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1514,0.757000000,-777.729426333,69.756846971,67.245995965,147.588577345,47.588577345,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1515,0.757500000,-782.729426333,69.366732258,67.280776964,147.613171225,47.613171225,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1516,0.758000000,-787.729426333,68.974117544,67.315362281,147.637626737,47.637626737,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1517,0.758500000,-792.729426333,68.579002831,67.349750665,147.661942997,47.661942997,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1518,0.759000000,-797.729426333,68.181388118,67.383940867,147.686119121,47.686119121,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1519,0.759500000,-802.729426333,67.781273405,67.417931636,147.710154224,47.710154224,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1520,0.760000000,-807.729426333,67.378658692,67.451721723,147.734047424,47.734047424,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1521,0.760500000,-812.729426333,66.973543979,67.485309878,147.757797836,47.757797836,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1522,0.761000000,-817.729426333,66.565929265,67.518694851,147.781404577,47.781404577,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1523,0.761500000,-822.729426333,66.155814552,67.551875391,147.804866761,47.804866761,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1524,0.762000000,-827.729426333,65.743199839,67.584850249,147.828183507,47.828183507,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1525,0.762500000,-832.729426333,65.328085126,67.617618174,147.851353929,47.851353929,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1526,0.763000000,-837.729426333,64.910470413,67.650177917,147.874377144,47.874377144,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1527,0.763500000,-842.729426333,64.490355700,67.682528228,147.897252268,47.897252268,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1528,0.764000000,-847.729426333,64.067740986,67.714667856,147.919978418,47.919978418,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1529,0.764500000,-852.729426333,63.642626273,67.746595552,147.942554708,47.942554708,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1530,0.765000000,-857.729426333,63.215011560,67.778310066,147.964980256,47.964980256,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1531,0.765500000,-862.729426333,62.784896847,67.809810147,147.987254177,47.987254177,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1532,0.766000000,-867.729426333,62.352282134,67.841094546,148.009375587,48.009375587,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1533,0.766500000,-872.729426333,61.917167421,67.872162013,148.031343604,48.031343604,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1534,0.767000000,-877.729426333,61.479552707,67.903011297,148.053157342,48.053157342,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1535,0.767500000,-882.729426333,61.039437994,67.933641149,148.074815917,48.074815917,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1536,0.768000000,-887.729426333,60.596823281,67.964050318,148.096318447,48.096318447,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1537,0.768500000,-892.729426333,60.151708568,67.994237555,148.117664048,48.117664048,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1538,0.769000000,-897.729426333,59.704093855,68.024201610,148.138851834,48.138851834,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1539,0.769500000,-902.729426333,59.253979142,68.053941232,148.159880923,48.159880923,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1540,0.770000000,-907.729426333,58.801364428,68.083455172,148.180750430,48.180750430,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1541,0.770500000,-912.729426333,58.346249715,68.112742180,148.201459471,48.201459471,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1542,0.771000000,-917.729426333,57.888635002,68.141801005,148.222007164,48.222007164,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1543,0.771500000,-922.729426333,57.428520289,68.170630398,148.242392623,48.242392623,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1544,0.772000000,-927.729426333,56.965905576,68.199229109,148.262614965,48.262614965,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1545,0.772500000,-932.729426333,56.500790863,68.227595887,148.282673307,48.282673307,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1546,0.773000000,-937.729426333,56.033176149,68.255729483,148.302566763,48.302566763,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1547,0.773500000,-942.729426333,55.563061436,68.283628647,148.322294451,48.322294451,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1548,0.774000000,-947.729426333,55.090446723,68.311292128,148.341855486,48.341855486,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1549,0.774500000,-952.729426333,54.615332010,68.338718677,148.361248985,48.361248985,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1550,0.775000000,-957.729426333,54.137717297,68.365907043,148.380474063,48.380474063,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1551,0.775500000,-952.854769145,53.660040305,68.392856379,148.399530121,48.399530121,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1552,0.776000000,-947.854769145,53.184862920,68.419567500,148.418417736,48.418417736,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1553,0.776500000,-942.854769145,52.712185536,68.446041658,148.437137793,48.437137793,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1554,0.777000000,-937.854769145,52.242008151,68.472280103,148.455691174,48.455691174,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1555,0.777500000,-932.854769145,51.774330767,68.498284083,148.474078765,48.474078765,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1556,0.778000000,-927.854769145,51.309153382,68.524054850,148.492301449,48.492301449,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1557,0.778500000,-922.854769145,50.846475998,68.549593653,148.510360110,48.510360110,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1558,0.779000000,-917.854769145,50.386298613,68.574901743,148.528255632,48.528255632,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1559,0.779500000,-912.854769145,49.928621228,68.599980368,148.545988898,48.545988898,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1560,0.780000000,-907.854769145,49.473443844,68.624830781,148.563560793,48.563560793,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1561,0.780500000,-902.854769145,49.020766459,68.649454229,148.580972201,48.580972201,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1562,0.781000000,-897.854769145,48.570589075,68.673851964,148.598224004,48.598224004,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1563,0.781500000,-892.854769145,48.122911690,68.698025235,148.615317088,48.615317088,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1564,0.782000000,-887.854769145,47.677734306,68.721975292,148.632252336,48.632252336,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1565,0.782500000,-882.854769145,47.235056921,68.745703386,148.649030632,48.649030632,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1566,0.783000000,-877.854769145,46.794879536,68.769210766,148.665652860,48.665652860,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1567,0.783500000,-872.854769145,46.357202152,68.792498682,148.682119903,48.682119903,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1568,0.784000000,-867.854769145,45.922024767,68.815568384,148.698432647,48.698432647,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1569,0.784500000,-862.854769145,45.489347383,68.838421123,148.714591973,48.714591973,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1570,0.785000000,-857.854769145,45.059169998,68.861058149,148.730598767,48.730598767,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1571,0.785500000,-852.854769145,44.631492614,68.883480710,148.746453912,48.746453912,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1572,0.786000000,-847.854769145,44.206315229,68.905690058,148.762158293,48.762158293,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1573,0.786500000,-842.854769145,43.783637844,68.927687442,148.777712792,48.777712792,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1574,0.787000000,-837.854769145,43.363460460,68.949474112,148.793118295,48.793118295,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1575,0.787500000,-832.854769145,42.945783075,68.971051319,148.808375684,48.808375684,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1576,0.788000000,-827.854769145,42.530605691,68.992420312,148.823485844,48.823485844,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1577,0.788500000,-822.854769145,42.117928306,69.013582341,148.838449658,48.838449658,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1578,0.789000000,-817.854769145,41.707750922,69.034538657,148.853268011,48.853268011,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1579,0.789500000,-812.854769145,41.300073537,69.055290509,148.867941786,48.867941786,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1580,0.790000000,-807.854769145,40.894896152,69.075839147,148.882471868,48.882471868,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1581,0.790500000,-802.854769145,40.492218768,69.096185822,148.896859139,48.896859139,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1582,0.791000000,-797.854769145,40.092041383,69.116331783,148.911104485,48.911104485,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1583,0.791500000,-792.854769145,39.694363999,69.136278280,148.925208788,48.925208788,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1584,0.792000000,-787.854769145,39.299186614,69.156026563,148.939172933,48.939172933,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1585,0.792500000,-782.854769145,38.906509230,69.175577883,148.952997804,48.952997804,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1586,0.793000000,-777.854769145,38.516331845,69.194933489,148.966684285,48.966684285,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1587,0.793500000,-772.854769145,38.128654460,69.214094632,148.980233258,48.980233258,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1588,0.794000000,-767.854769145,37.743477076,69.233062560,148.993645609,48.993645609,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1589,0.794500000,-762.854769145,37.360799691,69.251838525,149.006922222,49.006922222,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1590,0.795000000,-757.854769145,36.980622307,69.270423777,149.020063979,49.020063979,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1591,0.795500000,-752.854769145,36.602944922,69.288819564,149.033071765,49.033071765,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1592,0.796000000,-747.854769145,36.227767538,69.307027138,149.045946464,49.045946464,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1593,0.796500000,-742.854769145,35.855090153,69.325047749,149.058688960,49.058688960,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1594,0.797000000,-737.854769145,35.484912768,69.342882645,149.071300136,49.071300136,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1595,0.797500000,-732.854769145,35.117235384,69.360533078,149.083780877,49.083780877,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1596,0.798000000,-727.854769145,34.752057999,69.378000297,149.096132066,49.096132066,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1597,0.798500000,-722.854769145,34.389380615,69.395285553,149.108354587,49.108354587,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1598,0.799000000,-717.854769145,34.029203230,69.412390094,149.120449325,49.120449325,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1599,0.799500000,-712.854769145,33.671525846,69.429315173,149.132417162,49.132417162,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1600,0.800000000,-707.854769145,33.316348461,69.446062037,149.144258984,49.144258984,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1601,0.800500000,-702.854769145,32.963671076,69.462631938,149.155975673,49.155975673,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1602,0.801000000,-697.854769145,32.613493692,69.479026125,149.167568114,49.167568114,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1603,0.801500000,-692.854769145,32.265816307,69.495245848,149.179037190,49.179037190,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1604,0.802000000,-687.854769145,31.920638923,69.511292358,149.190383786,49.190383786,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1605,0.802500000,-682.854769145,31.577961538,69.527166904,149.201608785,49.201608785,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1606,0.803000000,-677.854769145,31.237784154,69.542870736,149.212713071,49.212713071,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1607,0.803500000,-672.854769145,30.900106769,69.558405104,149.223697529,49.223697529,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1608,0.804000000,-667.854769145,30.564929384,69.573771259,149.234563041,49.234563041,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1609,0.804500000,-662.854769145,30.232252000,69.588970450,149.245310492,49.245310492,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
