index,time_s,acc,vel,pos
1589,0.794500000,0.000000000,100.000000000,79.450000000
1590,0.795000000,0.000000000,100.000000000,79.500000000
1591,0.795500000,0.000000000,100.000000000,79.550000000
1592,0.796000000,0.000000000,100.000000000,79.600000000
1593,0.796500000,0.000000000,100.000000000,79.650000000
1594,0.797000000,0.000000000,100.000000000,79.700000000
1595,0.797500000,0.000000000,100.000000000,79.750000000
1596,0.798000000,0.000000000,100.000000000,79.800000000
1597,0.798500000,0.000000000,100.000000000,79.850000000
1598,0.799000000,0.000000000,100.000000000,79.900000000
1599,0.799500000,0.000000000,100.000000000,79.950000000
1600,0.800000000,0.000000000,100.000000000,80.000000000
1601,0.800500000,0.000000000,100.000000000,80.050000000
1602,0.801000000,0.000000000,100.000000000,80.100000000
1603,0.801500000,0.000000000,100.000000000,80.150000000
1604,0.802000000,0.000000000,100.000000000,80.200000000
1605,0.802500000,0.000000000,100.000000000,80.250000000
1606,0.803000000,0.000000000,100.000000000,80.300000000
1607,0.803500000,0.000000000,100.000000000,80.350000000
1608,0.804000000,0.000000000,100.000000000,80.400000000
1609,0.804500000,0.000000000,100.000000000,80.450000000
1610,0.805000000,0.000000000,100.000000000,80.500000000
1611,0.805500000,0.000000000,100.000000000,80.550000000
1612,0.806000000,0.000000000,100.000000000,80.600000000
1613,0.806500000,0.000000000,100.000000000,80.650000000
1614,0.807000000,0.000000000,100.000000000,80.700000000
1615,0.807500000,0.000000000,100.000000000,80.750000000
1616,0.808000000,0.000000000,100.000000000,80.800000000
1617,0.808500000,0.000000000,100.000000000,80.850000000
1618,0.809000000,0.000000000,100.000000000,80.900000000
1619,0.809500000,0.000000000,100.000000000,80.950000000
1620,0.810000000,0.000000000,100.000000000,81.000000000
1621,0.810500000,0.000000000,100.000000000,81.050000000
1622,0.811000000,0.000000000,100.000000000,81.100000000
1623,0.811500000,0.000000000,100.000000000,81.150000000
1624,0.812000000,0.000000000,100.000000000,81.200000000
1625,0.812500000,0.000000000,100.000000000,81.250000000
1626,0.813000000,0.000000000,100.000000000,81.300000000
1627,0.813500000,0.000000000,100.000000000,81.350000000
1628,0.814000000,0.000000000,100.000000000,81.400000000
1629,0.814500000,0.000000000,100.000000000,81.450000000
1630,0.815000000,0.000000000,100.000000000,81.500000000
1631,0.815500000,0.000000000,100.000000000,81.550000000
1632,0.816000000,0.000000000,100.000000000,81.600000000
1633,0.816500000,0.000000000,100.000000000,81.650000000
1634,0.817000000,0.000000000,100.000000000,81.700000000
1635,0.817500000,0.000000000,100.000000000,81.750000000
1636,0.818000000,0.000000000,100.000000000,81.800000000
1637,0.818500000,0.000000000,100.000000000,81.850000000
1638,0.819000000,0.000000000,100.000000000,81.900000000
1639,0.819500000,0.000000000,100.000000000,81.950000000
1640,0.820000000,0.000000000,100.000000000,82.000000000
1641,0.820500000,0.000000000,100.000000000,82.050000000
1642,0.821000000,0.000000000,100.000000000,82.100000000
1643,0.821500000,0.000000000,100.000000000,82.150000000
1644,0.822000000,0.000000000,100.000000000,82.200000000
1645,0.822500000,0.000000000,100.000000000,82.250000000
1646,0.823000000,0.000000000,100.000000000,82.300000000
1647,0.823500000,0.000000000,100.000000000,82.350000000
1648,0.824000000,0.000000000,100.000000000,82.400000000
1649,0.824500000,0.000000000,100.000000000,82.450000000
1650,0.825000000,0.000000000,100.000000000,82.500000000
1651,0.825500000,0.000000000,100.000000000,82.550000000
1652,0.826000000,0.000000000,100.000000000,82.600000000
1653,0.826500000,0.000000000,100.000000000,82.650000000
1654,0.827000000,0.000000000,100.000000000,82.700000000
1655,0.827500000,0.000000000,100.000000000,82.750000000
1656,0.828000000,0.000000000,100.000000000,82.800000000
1657,0.828500000,0.000000000,100.000000000,82.850000000
1658,0.829000000,0.000000000,100.000000000,82.900000000
1659,0.829500000,0.000000000,100.000000000,82.950000000
1660,0.830000000,0.000000000,100.000000000,83.000000000
1661,0.830500000,0.000000000,100.000000000,83.050000000
1662,0.831000000,0.000000000,100.000000000,83.100000000
1663,0.831500000,0.000000000,100.000000000,83.150000000
1664,0.832000000,0.000000000,100.000000000,83.200000000
1665,0.832500000,0.000000000,100.000000000,83.250000000
1666,0.833000000,0.000000000,100.000000000,83.300000000
1667,0.833500000,0.000000000,100.000000000,83.350000000
1668,0.834000000,0.000000000,100.000000000,83.400000000
1669,0.834500000,0.000000000,100.000000000,83.450000000
1670,0.835000000,0.000000000,100.000000000,83.500000000
1671,0.835500000,0.000000000,100.000000000,83.550000000
1672,0.836000000,0.000000000,100.000000000,83.600000000
1673,0.836500000,0.000000000,100.000000000,83.650000000
1674,0.837000000,0.000000000,100.000000000,83.700000000
1675,0.837500000,0.000000000,100.000000000,83.750000000
1676,0.838000000,0.000000000,100.000000000,83.800000000
1677,0.838500000,0.000000000,100.000000000,83.850000000
1678,0.839000000,0.000000000,100.000000000,83.900000000
1679,0.839500000,0.000000000,100.000000000,83.950000000
1680,0.840000000,0.000000000,100.000000000,84.000000000
1681,0.840500000,0.000000000,100.000000000,84.050000000
1682,0.841000000,0.000000000,100.000000000,84.100000000
1683,0.841500000,0.000000000,100.000000000,84.150000000
1684,0.842000000,0.000000000,100.000000000,84.200000000
1685,0.842500000,0.000000000,100.000000000,84.250000000
1686,0.843000000,0.000000000,100.000000000,84.300000000
1687,0.843500000,0.000000000,100.000000000,84.350000000
1688,0.844000000,0.000000000,100.000000000,84.400000000
1689,0.844500000,0.000000000,100.000000000,84.450000000
1690,0.845000000,0.000000000,100.000000000,84.500000000
1691,0.845500000,0.000000000,100.000000000,84.550000000
1692,0.846000000,0.000000000,100.000000000,84.600000000
1693,0.846500000,0.000000000,100.000000000,84.650000000
1694,0.847000000,0.000000000,100.000000000,84.700000000
1695,0.847500000,0.000000000,100.000000000,84.750000000
1696,0.848000000,0.000000000,100.000000000,84.800000000
1697,0.848500000,0.000000000,100.000000000,84.850000000
1698,0.849000000,0.000000000,100.000000000,84.900000000
1699,0.849500000,0.000000000,100.000000000,84.950000000
1700,0.850000000,0.000000000,100.000000000,85.000000000
1701,0.850500000,0.000000000,100.000000000,85.050000000
1702,0.851000000,0.000000000,100.000000000,85.100000000
1703,0.851500000,0.000000000,100.000000000,85.150000000
1704,0.852000000,0.000000000,100.000000000,85.200000000
1705,0.852500000,0.000000000,100.000000000,85.250000000
1706,0.853000000,0.000000000,100.000000000,85.300000000
1707,0.853500000,0.000000000,100.000000000,85.350000000
1708,0.854000000,0.000000000,100.000000000,85.400000000
1709,0.854500000,0.000000000,100.000000000,85.450000000
1710,0.855000000,0.000000000,100.000000000,85.500000000
1711,0.855500000,0.000000000,100.000000000,85.550000000
1712,0.856000000,0.000000000,100.000000000,85.600000000
1713,0.856500000,0.000000000,100.000000000,85.650000000
1714,0.857000000,0.000000000,100.000000000,85.700000000
1715,0.857500000,0.000000000,100.000000000,85.750000000
1716,0.858000000,0.000000000,100.000000000,85.800000000
1717,0.858500000,0.000000000,100.000000000,85.850000000
1718,0.859000000,0.000000000,100.000000000,85.900000000
1719,0.859500000,0.000000000,100.000000000,85.950000000
1720,0.860000000,0.000000000,100.000000000,86.000000000
1721,0.860500000,0.000000000,100.000000000,86.050000000
1722,0.861000000,0.000000000,100.000000000,86.100000000
1723,0.861500000,0.000000000,100.000000000,86.150000000
1724,0.862000000,0.000000000,100.000000000,86.200000000
1725,0.862500000,0.000000000,100.000000000,86.250000000
1726,0.863000000,0.000000000,100.000000000,86.300000000
1727,0.863500000,0.000000000,100.000000000,86.350000000
1728,0.864000000,0.000000000,100.000000000,86.400000000
1729,0.864500000,0.000000000,100.000000000,86.450000000
1730,0.865000000,0.000000000,100.000000000,86.500000000
1731,0.865500000,0.000000000,100.000000000,86.550000000
1732,0.866000000,0.000000000,100.000000000,86.600000000
1733,0.866500000,0.000000000,100.000000000,86.650000000
1734,0.867000000,0.000000000,100.000000000,86.700000000
1735,0.867500000,0.000000000,100.000000000,86.750000000
1736,0.868000000,0.000000000,100.000000000,86.800000000
1737,0.868500000,0.000000000,100.000000000,86.850000000
1738,0.869000000,0.000000000,100.000000000,86.900000000
1739,0.869500000,0.000000000,100.000000000,86.950000000
1740,0.870000000,0.000000000,100.000000000,87.000000000
1741,0.870500000,0.000000000,100.000000000,87.050000000
1742,0.871000000,0.000000000,100.000000000,87.100000000
1743,0.871500000,0.000000000,100.000000000,87.150000000
1744,0.872000000,0.000000000,100.000000000,87.200000000
1745,0.872500000,0.000000000,100.000000000,87.250000000
1746,0.873000000,0.000000000,100.000000000,87.300000000
1747,0.873500000,0.000000000,100.000000000,87.350000000
1748,0.874000000,0.000000000,100.000000000,87.400000000
1749,0.874500000,0.000000000,100.000000000,87.450000000
1750,0.875000000,0.000000000,100.000000000,87.500000000
1751,0.875500000,0.000000000,100.000000000,87.550000000
1752,0.876000000,0.000000000,100.000000000,87.600000000
1753,0.876500000,0.000000000,100.000000000,87.650000000
1754,0.877000000,0.000000000,100.000000000,87.700000000
1755,0.877500000,0.000000000,100.000000000,87.750000000
1756,0.878000000,0.000000000,100.000000000,87.800000000
1757,0.878500000,0.000000000,100.000000000,87.850000000
1758,0.879000000,0.000000000,100.000000000,87.900000000
1759,0.879500000,0.000000000,100.000000000,87.950000000
1760,0.880000000,0.000000000,100.000000000,88.000000000
1761,0.880500000,0.000000000,100.000000000,88.050000000
1762,0.881000000,0.000000000,100.000000000,88.100000000
1763,0.881500000,0.000000000,100.000000000,88.150000000
1764,0.882000000,0.000000000,100.000000000,88.200000000
1765,0.882500000,0.000000000,100.000000000,88.250000000
1766,0.883000000,0.000000000,100.000000000,88.300000000
1767,0.883500000,0.000000000,100.000000000,88.350000000
1768,0.884000000,0.000000000,100.000000000,88.400000000
1769,0.884500000,0.000000000,100.000000000,88.450000000
1770,0.885000000,0.000000000,100.000000000,88.500000000
1771,0.885500000,0.000000000,100.000000000,88.550000000
1772,0.886000000,0.000000000,100.000000000,88.600000000
1773,0.886500000,0.000000000,100.000000000,88.650000000
1774,0.887000000,0.000000000,100.000000000,88.700000000
1775,0.887500000,0.000000000,100.000000000,88.750000000
1776,0.888000000,0.000000000,100.000000000,88.800000000
1777,0.888500000,0.000000000,100.000000000,88.850000000
1778,0.889000000,0.000000000,100.000000000,88.900000000
1779,0.889500000,0.000000000,100.000000000,88.950000000
1780,0.890000000,0.000000000,100.000000000,89.000000000
1781,0.890500000,0.000000000,100.000000000,89.050000000
1782,0.891000000,0.000000000,100.000000000,89.100000000
1783,0.891500000,0.000000000,100.000000000,89.150000000
1784,0.892000000,0.000000000,100.000000000,89.200000000
1785,0.892500000,0.000000000,100.000000000,89.250000000
1786,0.893000000,0.000000000,100.000000000,89.300000000
1787,0.893500000,0.000000000,100.000000000,89.350000000
1788,0.894000000,0.000000000,100.000000000,89.400000000
1789,0.894500000,0.000000000,100.000000000,89.450000000
1790,0.895000000,0.000000000,100.000000000,89.500000000
1791,0.895500000,0.000000000,100.000000000,89.550000000
1792,0.896000000,0.000000000,100.000000000,89.600000000
1793,0.896500000,0.000000000,100.000000000,89.650000000
1794,0.897000000,0.000000000,100.000000000,89.700000000
1795,0.897500000,0.000000000,100.000000000,89.750000000
1796,0.898000000,0.000000000,100.000000000,89.800000000
1797,0.898500000,0.000000000,100.000000000,89.850000000
1798,0.899000000,0.000000000,100.000000000,89.900000000
1799,0.899500000,0.000000000,100.000000000,89.950000000
1800,0.900000000,-0.000000000,100.000000000,90.000000000
1801,0.900500000,-5.000000000,99.998750000,90.049999792
1802,0.901000000,-10.000000000,99.995000000,90.099998333
1803,0.901500000,-15.000000000,99.988750000,90.149994375
1804,0.902000000,-20.000000000,99.980000000,90.199986667
1805,0.902500000,-25.000000000,99.968750000,90.249973958
1806,0.903000000,-30.000000000,99.955000000,90.299955000
1807,0.903500000,-35.000000000,99.938750000,90.349928542
1808,0.904000000,-40.000000000,99.920000000,90.399893333
1809,0.904500000,-45.000000000,99.898750000,90.449848125
1810,0.905000000,-50.000000000,99.875000000,90.499791667
1811,0.905500000,-55.000000000,99.848750000,90.549722708
1812,0.906000000,-60.000000000,99.820000000,90.599640000
1813,0.906500000,-65.000000000,99.788750000,90.649542292
1814,0.907000000,-70.000000000,99.755000000,90.699428333
1815,0.907500000,-75.000000000,99.718750000,90.749296875
1816,0.908000000,-80.000000000,99.680000000,90.799146667
1817,0.908500000,-85.000000000,99.638750000,90.848976458
1818,0.909000000,-90.000000000,99.595000000,90.898785000
1819,0.909500000,-95.000000000,99.548750000,90.948571042
1820,0.910000000,-100.000000000,99.500000000,90.998333333
1821,0.910500000,-105.000000000,99.448750000,91.048070625
1822,0.911000000,-110.000000000,99.395000000,91.097781667
1823,0.911500000,-115.000000000,99.338750000,91.147465208
1824,0.912000000,-120.000000000,99.280000000,91.197120000
1825,0.912500000,-125.000000000,99.218750000,91.246744792
1826,0.913000000,-130.000000000,99.155000000,91.296338333
1827,0.913500000,-135.000000000,99.088750000,91.345899375
1828,0.914000000,-140.000000000,99.020000000,91.395426667
1829,0.914500000,-145.000000000,98.948750000,91.444918958
1830,0.915000000,-150.000000000,98.875000000,91.494375000
1831,0.915500000,-155.000000000,98.798750000,91.543793542
1832,0.916000000,-160.000000000,98.720000000,91.593173333
1833,0.916500000,-165.000000000,98.638750000,91.642513125
1834,0.917000000,-170.000000000,98.555000000,91.691811667
1835,0.917500000,-175.000000000,98.468750000,91.741067708
1836,0.918000000,-180.000000000,98.380000000,91.790280000
1837,0.918500000,-185.000000000,98.288750000,91.839447292
1838,0.919000000,-190.000000000,98.195000000,91.888568333
1839,0.919500000,-195.000000000,98.098750000,91.937641875
1840,0.920000000,-200.000000000,98.000000000,91.986666667
1841,0.920500000,-205.000000000,97.898750000,92.035641458
1842,0.921000000,-210.000000000,97.795000000,92.084565000
1843,0.921500000,-215.000000000,97.688750000,92.133436042
1844,0.922000000,-220.000000000,97.580000000,92.182253333
1845,0.922500000,-225.000000000,97.468750000,92.231015625
1846,0.923000000,-230.000000000,97.355000000,92.279721667
1847,0.923500000,-235.000000000,97.238750000,92.328370208
1848,0.924000000,-240.000000000,97.120000000,92.376960000
1849,0.924500000,-245.000000000,96.998750000,92.425489792
1850,0.925000000,-250.000000000,96.875000000,92.473958333
1851,0.925500000,-255.000000000,96.748750000,92.522364375
1852,0.926000000,-260.000000000,96.620000000,92.570706667
1853,0.926500000,-265.000000000,96.488750000,92.618983958
1854,0.927000000,-270.000000000,96.355000000,92.667195000
1855,0.927500000,-275.000000000,96.218750000,92.715338542
1856,0.928000000,-280.000000000,96.080000000,92.763413333
1857,0.928500000,-285.000000000,95.938750000,92.811418125
1858,0.929000000,-290.000000000,95.795000000,92.859351667
1859,0.929500000,-295.000000000,95.648750000,92.907212708
1860,0.930000000,-300.000000000,95.500000000,92.955000000
1861,0.930500000,-305.000000000,95.348750000,93.002712292
1862,0.931000000,-310.000000000,95.195000000,93.050348333
1863,0.931500000,-315.000000000,95.038750000,93.097906875
1864,0.932000000,-320.000000000,94.880000000,93.145386667
1865,0.932500000,-325.000000000,94.718750000,93.192786458
1866,0.933000000,-330.000000000,94.555000000,93.240105000
1867,0.933500000,-335.000000000,94.388750000,93.287341042
1868,0.934000000,-340.000000000,94.220000000,93.334493333
1869,0.934500000,-345.000000000,94.048750000,93.381560625
1870,0.935000000,-350.000000000,93.875000000,93.428541667
1871,0.935500000,-355.000000000,93.698750000,93.475435208
1872,0.936000000,-360.000000000,93.520000000,93.522240000
1873,0.936500000,-365.000000000,93.338750000,93.568954792
1874,0.937000000,-370.000000000,93.155000000,93.615578333
1875,0.937500000,-375.000000000,92.968750000,93.662109375
1876,0.938000000,-380.000000000,92.780000000,93.708546667
1877,0.938500000,-385.000000000,92.588750000,93.754888958
1878,0.939000000,-390.000000000,92.395000000,93.801135000
1879,0.939500000,-395.000000000,92.198750000,93.847283542
1880,0.940000000,-400.000000000,92.000000000,93.893333333
1881,0.940500000,-405.000000000,91.798750000,93.939283125
1882,0.941000000,-410.000000000,91.595000000,93.985131667
1883,0.941500000,-415.000000000,91.388750000,94.030877708
1884,0.942000000,-420.000000000,91.180000000,94.076520000
1885,0.942500000,-425.000000000,90.968750000,94.122057292
1886,0.943000000,-430.000000000,90.755000000,94.167488333
1887,0.943500000,-435.000000000,90.538750000,94.212811875
1888,0.944000000,-440.000000000,90.320000000,94.258026667
1889,0.944500000,-445.000000000,90.098750000,94.303131458
1890,0.945000000,-450.000000000,89.875000000,94.348125000
1891,0.945500000,-455.000000000,89.648750000,94.393006042
1892,0.946000000,-460.000000000,89.420000000,94.437773333
1893,0.946500000,-465.000000000,89.188750000,94.482425625
1894,0.947000000,-470.000000000,88.955000000,94.526961667
1895,0.947500000,-475.000000000,88.718750000,94.571380208
1896,0.948000000,-480.000000000,88.480000000,94.615680000
1897,0.948500000,-485.000000000,88.238750000,94.659859792
1898,0.949000000,-490.000000000,87.995000000,94.703918333
1899,0.949500000,-495.000000000,87.748750000,94.747854375
1900,0.950000000,-500.000000000,87.500000000,94.791666667
1901,0.950500000,-505.000000000,87.248750000,94.835353958
1902,0.951000000,-510.000000000,86.995000000,94.878915000
1903,0.951500000,-515.000000000,86.738750000,94.922348542
1904,0.952000000,-520.000000000,86.480000000,94.965653333
1905,0.952500000,-525.000000000,86.218750000,95.008828125
1906,0.953000000,-530.000000000,85.955000000,95.051871667
1907,0.953500000,-535.000000000,85.688750000,95.094782708
1908,0.954000000,-540.000000000,85.420000000,95.137560000
1909,0.954500000,-545.000000000,85.148750000,95.180202292
1910,0.955000000,-550.000000000,84.875000000,95.222708333
1911,0.955500000,-555.000000000,84.598750000,95.265076875
1912,0.956000000,-560.000000000,84.320000000,95.307306667
1913,0.956500000,-565.000000000,84.038750000,95.349396458
1914,0.957000000,-570.000000000,83.755000000,95.391345000
1915,0.957500000,-575.000000000,83.468750000,95.433151042
1916,0.958000000,-580.000000000,83.180000000,95.474813333
1917,0.958500000,-585.000000000,82.888750000,95.516330625
1918,0.959000000,-590.000000000,82.595000000,95.557701667
1919,0.959500000,-595.000000000,82.298750000,95.598925208
1920,0.960000000,-600.000000000,82.000000000,95.640000000
1921,0.960500000,-605.000000000,81.698750000,95.680924792
1922,0.961000000,-610.000000000,81.395000000,95.721698333
1923,0.961500000,-615.000000000,81.088750000,95.762319375
1924,0.962000000,-620.000000000,80.780000000,95.802786667
1925,0.962500000,-625.000000000,80.468750000,95.843098958
1926,0.963000000,-630.000000000,80.155000000,95.883255000
1927,0.963500000,-635.000000000,79.838750000,95.923253542
1928,0.964000000,-640.000000000,79.520000000,95.963093333
1929,0.964500000,-645.000000000,79.198750000,96.002773125
1930,0.965000000,-650.000000000,78.875000000,96.042291667
1931,0.965500000,-655.000000000,78.548750000,96.081647708
1932,0.966000000,-660.000000000,78.220000000,96.120840000
1933,0.966500000,-665.000000000,77.888750000,96.159867292
1934,0.967000000,-670.000000000,77.555000000,96.198728333
1935,0.967500000,-675.000000000,77.218750000,96.237421875
1936,0.968000000,-680.000000000,76.880000000,96.275946667
1937,0.968500000,-685.000000000,76.538750000,96.314301458
1938,0.969000000,-690.000000000,76.195000000,96.352485000
1939,0.969500000,-695.000000000,75.848750000,96.390496042
1940,0.970000000,-700.000000000,75.500000000,96.428333333
1941,0.970500000,-705.000000000,75.148750000,96.465995625
1942,0.971000000,-710.000000000,74.795000000,96.503481667
1943,0.971500000,-715.000000000,74.438750000,96.540790208
1944,0.972000000,-720.000000000,74.080000000,96.577920000
1945,0.972500000,-725.000000000,73.718750000,96.614869792
1946,0.973000000,-730.000000000,73.355000000,96.651638333
1947,0.973500000,-735.000000000,72.988750000,96.688224375
1948,0.974000000,-740.000000000,72.620000000,96.724626667
1949,0.974500000,-745.000000000,72.248750000,96.760843958
1950,0.975000000,-750.000000000,71.875000000,96.796875000
1951,0.975500000,-755.000000000,71.498750000,96.832718542
1952,0.976000000,-760.000000000,71.120000000,96.868373333
1953,0.976500000,-765.000000000,70.738750000,96.903838125
1954,0.977000000,-770.000000000,70.355000000,96.939111667
1955,0.977500000,-775.000000000,69.968750000,96.974192708
1956,0.978000000,-780.000000000,69.580000000,97.009080000
1957,0.978500000,-785.000000000,69.188750000,97.043772292
1958,0.979000000,-790.000000000,68.795000000,97.078268333
1959,0.979500000,-795.000000000,68.398750000,97.112566875
1960,0.980000000,-800.000000000,68.000000000,97.146666667
1961,0.980500000,-805.000000000,67.598750000,97.180566458
1962,0.981000000,-810.000000000,67.195000000,97.214265000
1963,0.981500000,-815.000000000,66.788750000,97.247761042
1964,0.982000000,-820.000000000,66.380000000,97.281053333
1965,0.982500000,-825.000000000,65.968750000,97.314140625
1966,0.983000000,-830.000000000,65.555000000,97.347021667
1967,0.983500000,-835.000000000,65.138750000,97.379695208
1968,0.984000000,-840.000000000,64.720000000,97.412160000
1969,0.984500000,-845.000000000,64.298750000,97.444414792
1970,0.985000000,-850.000000000,63.875000000,97.476458333
1971,0.985500000,-855.000000000,63.448750000,97.508289375
1972,0.986000000,-860.000000000,63.020000000,97.539906667
1973,0.986500000,-865.000000000,62.588750000,97.571308958
1974,0.987000000,-870.000000000,62.155000000,97.602495000
1975,0.987500000,-875.000000000,61.718750000,97.633463542
1976,0.988000000,-880.000000000,61.280000000,97.664213333
1977,0.988500000,-885.000000000,60.838750000,97.694743125
1978,0.989000000,-890.000000000,60.395000000,97.725051667
1979,0.989500000,-895.000000000,59.948750000,97.755137708
1980,0.990000000,-900.000000000,59.500000000,97.785000000
1981,0.990500000,-905.000000000,59.048750000,97.814637292
1982,0.991000000,-910.000000000,58.595000000,97.844048333
1983,0.991500000,-915.000000000,58.138750000,97.873231875
1984,0.992000000,-920.000000000,57.680000000,97.902186667
1985,0.992500000,-925.000000000,57.218750000,97.930911458
1986,0.993000000,-930.000000000,56.755000000,97.959405000
1987,0.993500000,-935.000000000,56.288750000,97.987666042
1988,0.994000000,-940.000000000,55.820000000,98.015693333
1989,0.994500000,-945.000000000,55.348750000,98.043485625
1990,0.995000000,-950.000000000,54.875000000,98.071041667
1991,0.995500000,-955.000000000,54.398750000,98.098360208
1992,0.996000000,-960.000000000,53.920000000,98.125440000
1993,0.996500000,-965.000000000,53.438750000,98.152279792
1994,0.997000000,-970.000000000,52.955000000,98.178878333
1995,0.997500000,-975.000000000,52.468750000,98.205234375
1996,0.998000000,-980.000000000,51.980000000,98.231346667
1997,0.998500000,-985.000000000,51.488750000,98.257213958
1998,0.999000000,-990.000000000,50.995000000,98.282835000
1999,0.999500000,-995.000000000,50.498750000,98.308208542
2000,1.000000000,-1000.000000000,50.000000000,98.333333333
2001,1.000500000,-995.000000000,49.501250000,98.358208542
2002,1.001000000,-990.000000000,49.005000000,98.382835000
2003,1.001500000,-985.000000000,48.511250000,98.407213958
2004,1.002000000,-980.000000000,48.020000000,98.431346667
2005,1.002500000,-975.000000000,47.531250000,98.455234375
2006,1.003000000,-970.000000000,47.045000000,98.478878333
2007,1.003500000,-965.000000000,46.561250000,98.502279792
2008,1.004000000,-960.000000000,46.080000000,98.525440000
2009,1.004500000,-955.000000000,45.601250000,98.548360208
2010,1.005000000,-950.000000000,45.125000000,98.571041667
2011,1.005500000,-945.000000000,44.651250000,98.593485625
2012,1.006000000,-940.000000000,44.180000000,98.615693333
2013,1.006500000,-935.000000000,43.711250000,98.637666042
2014,1.007000000,-930.000000000,43.245000000,98.659405000
2015,1.007500000,-925.000000000,42.781250000,98.680911458
2016,1.008000000,-920.000000000,42.320000000,98.702186667
2017,1.008500000,-915.000000000,41.861250000,98.723231875
2018,1.009000000,-910.000000000,41.405000000,98.744048333
2019,1.009500000,-905.000000000,40.951250000,98.764637292
2020,1.010000000,-900.000000000,40.500000000,98.785000000
2021,1.010500000,-895.000000000,40.051250000,98.805137708
2022,1.011000000,-890.000000000,39.605000000,98.825051667
2023,1.011500000,-885.000000000,39.161250000,98.844743125
2024,1.012000000,-880.000000000,38.720000000,98.864213333
2025,1.012500000,-875.000000000,38.281250000,98.883463542
2026,1.013000000,-870.000000000,37.845000000,98.902495000
2027,1.013500000,-865.000000000,37.411250000,98.921308958
2028,1.014000000,-860.000000000,36.980000000,98.939906667
2029,1.014500000,-855.000000000,36.551250000,98.958289375
2030,1.015000000,-850.000000000,36.125000000,98.976458333
2031,1.015500000,-845.000000000,35.701250000,98.994414792
2032,1.016000000,-840.000000000,35.280000000,99.012160000
2033,1.016500000,-835.000000000,34.861250000,99.029695208
2034,1.017000000,-830.000000000,34.445000000,99.047021667
2035,1.017500000,-825.000000000,34.031250000,99.064140625
2036,1.018000000,-820.000000000,33.620000000,99.081053333
2037,1.018500000,-815.000000000,33.211250000,99.097761042
2038,1.019000000,-810.000000000,32.805000000,99.114265000
2039,1.019500000,-805.000000000,32.401250000,99.130566458
2040,1.020000000,-800.000000000,32.000000000,99.146666667
2041,1.020500000,-795.000000000,31.601250000,99.162566875
2042,1.021000000,-790.000000000,31.205000000,99.178268333
2043,1.021500000,-785.000000000,30.811250000,99.193772292
2044,1.022000000,-780.000000000,30.420000000,99.209080000
2045,1.022500000,-775.000000000,30.031250000,99.224192708
2046,1.023000000,-770.000000000,29.645000000,99.239111667
2047,1.023500000,-765.000000000,29.261250000,99.253838125
2048,1.024000000,-760.000000000,28.880000000,99.268373333
2049,1.024500000,-755.000000000,28.501250000,99.282718542
2050,1.025000000,-750.000000000,28.125000000,99.296875000
2051,1.025500000,-745.000000000,27.751250000,99.310843958
2052,1.026000000,-740.000000000,27.380000000,99.324626667
2053,1.026500000,-735.000000000,27.011250000,99.338224375
2054,1.027000000,-730.000000000,26.645000000,99.351638333
2055,1.027500000,-725.000000000,26.281250000,99.364869792
2056,1.028000000,-720.000000000,25.920000000,99.377920000
2057,1.028500000,-715.000000000,25.561250000,99.390790208
2058,1.029000000,-710.000000000,25.205000000,99.403481667
2059,1.029500000,-705.000000000,24.851250000,99.415995625
2060,1.030000000,-700.000000000,24.500000000,99.428333333
2061,1.030500000,-695.000000000,24.151250000,99.440496042
2062,1.031000000,-690.000000000,23.805000000,99.452485000
2063,1.031500000,-685.000000000,23.461250000,99.464301458
2064,1.032000000,-680.000000000,23.120000000,99.475946667
2065,1.032500000,-675.000000000,22.781250000,99.487421875
2066,1.033000000,-670.000000000,22.445000000,99.498728333
2067,1.033500000,-665.000000000,22.111250000,99.509867292
2068,1.034000000,-660.000000000,21.780000000,99.520840000
2069,1.034500000,-655.000000000,21.451250000,99.531647708
2070,1.035000000,-650.000000000,21.125000000,99.542291667
2071,1.035500000,-645.000000000,20.801250000,99.552773125
2072,1.036000000,-640.000000000,20.480000000,99.563093333
2073,1.036500000,-635.000000000,20.161250000,99.573253542
2074,1.037000000,-630.000000000,19.845000000,99.583255000
2075,1.037500000,-625.000000000,19.531250000,99.593098958
2076,1.038000000,-620.000000000,19.220000000,99.602786667
2077,1.038500000,-615.000000000,18.911250000,99.612319375
2078,1.039000000,-610.000000000,18.605000000,99.621698333
2079,1.039500000,-605.000000000,18.301250000,99.630924792
2080,1.040000000,-600.000000000,18.000000000,99.640000000
2081,1.040500000,-595.000000000,17.701250000,99.648925208
2082,1.041000000,-590.000000000,17.405000000,99.657701667
2083,1.041500000,-585.000000000,17.111250000,99.666330625
2084,1.042000000,-580.000000000,16.820000000,99.674813333
2085,1.042500000,-575.000000000,16.531250000,99.683151042
2086,1.043000000,-570.000000000,16.245000000,99.691345000
2087,1.043500000,-565.000000000,15.961250000,99.699396458
2088,1.044000000,-560.000000000,15.680000000,99.707306667
2089,1.044500000,-555.000000000,15.401250000,99.715076875
2090,1.045000000,-550.000000000,15.125000000,99.722708333
2091,1.045500000,-545.000000000,14.851250000,99.730202292
2092,1.046000000,-540.000000000,14.580000000,99.737560000
2093,1.046500000,-535.000000000,14.311250000,99.744782708
2094,1.047000000,-530.000000000,14.045000000,99.751871667
